DOT,0,85.00,2016-05-13 12:21:25.157
DOT,0,100.00,2016-05-31 13:10:57.070
DOT,0,301.00,2016-09-20 09:50:26.187
DOT,0,50.00,2016-12-22 13:54:30.060
DOT,0,100.00,2016-11-16 17:00:10.080
DOT,0,600.00,2016-05-05 12:03:50.860
DOT,0,200.00,2016-10-03 10:15:25.650
DOT,0,58.00,2016-03-08 04:43:36.343
DOT,0,165.00,2016-03-11 12:34:23.540
DOT,0,44.50,2016-05-24 14:53:15.810
DOT,0,46.00,2016-02-22 15:28:29.850
DOT,0,100.00,2016-11-20 07:22:39.387
DOT,0,504.00,2016-06-15 14:13:03.940
DOT,0,100.00,2016-02-26 08:59:51.103
DOT,0,100.00,2016-06-06 11:33:04.757
DOT,0,50.00,2016-10-12 13:38:37.030
DOT,0,100.00,2016-12-14 18:47:59.553
DOT,0,932.05,2016-07-08 09:59:24.790
DOT,0,100.00,2016-03-15 13:29:21.520
DOT,0,1315.00,2016-01-04 22:04:46.747
DOT,0,36.00,2016-05-12 11:21:07.123
DOT,0,158.00,2016-03-20 20:49:23.253
DOT,0,128.00,2016-07-28 15:15:17.410
DOT,0,95.00,2016-11-16 10:39:06.143
DOT,0,500.00,2016-09-29 09:51:56.190
DOT,0,100.00,2016-11-10 12:14:43.857
DOT,0,100.00,2016-11-14 11:20:55.990
DOT,0,200.00,2016-05-24 07:25:58.307
DOT,0,50.00,2016-05-25 10:15:06.220
DOT,0,973.00,2016-03-11 11:09:30.390
DOT,0,145.05,2016-06-13 10:26:45.797
DOT,0,390.00,2016-03-21 10:16:47.277
DOT,0,31.00,2016-05-31 18:27:23.120
DOT,0,100.00,2016-06-06 10:42:38.807
DOT,0,126.00,2016-12-28 07:55:15.197
DOT,0,45.00,2016-10-14 11:03:59.887
DOT,0,75.00,2016-09-28 13:43:45.033
DOT,0,500.00,2016-10-07 13:26:37.613
DOT,0,65.00,2016-02-11 14:21:58.703
DOT,0,100.00,2016-08-16 18:12:04.707
DOT,0,100.00,2016-03-31 23:41:33.663
DOT,0,95.00,2016-04-15 13:36:29.317
DOT,0,260.00,2016-04-15 09:13:15.847
DOT,0,250.00,2016-03-22 12:12:58.407
DOT,0,100.00,2016-04-18 08:48:24.313
DOT,0,100.00,2016-08-09 16:31:13.770
DOT,0,535.05,2016-11-10 09:39:22.683
DOT,0,459.00,2016-05-16 17:04:15.423
DOT,0,17.00,2016-06-09 11:10:55.010
DOT,0,100.00,2016-01-04 08:50:01.603
DOT,0,145.00,2016-04-28 11:31:57.180
DOT,0,46.50,2016-08-14 09:36:53.943
DOT,0,153.00,2016-06-26 18:37:32.590
DOT,0,190.00,2016-10-03 07:31:51.497
DOT,0,100.00,2016-01-26 11:27:19.240
DOT,0,365.05,2016-02-12 22:23:15.867
DOT,0,100.00,2016-01-16 20:49:30.777
DOT,0,425.00,2016-09-06 17:46:46.490
DOT,0,95.00,2016-03-25 11:49:43.950
DOT,0,100.00,2016-04-26 23:12:19.170
DOT,0,108.00,2016-08-12 10:32:52.393
DOT,0,100.00,2016-09-16 19:24:46.177
DOT,0,250.00,2016-03-22 16:19:01.120
DOT,0,500.00,2016-06-27 19:25:56.643
DOT,0,100.00,2016-11-17 22:41:11.397
DOT,0,575.00,2016-05-27 08:44:17.530
DOT,0,985.00,2016-01-16 01:53:51.810
DOT,0,67.00,2016-04-20 10:28:34.290
DOT,0,63.00,2016-03-24 11:00:01.930
DOT,0,50.00,2016-02-12 12:22:55.483
DOT,0,100.00,2016-06-22 10:43:28.433
DOT,0,220.00,2016-12-31 15:17:09.207
DOT,0,10.00,2016-09-19 14:12:23.743
DOT,0,1048.00,2016-02-17 14:19:09.627
DOT,0,1181.00,2016-05-20 21:46:46.020
DOT,0,300.00,2016-09-28 12:07:55.043
DOT,0,370.00,2016-10-16 13:38:00.567
DOT,0,55.00,2016-12-02 17:04:12.577
DOT,0,100.00,2016-02-01 09:20:52.733
DOT,0,100.00,2016-03-31 14:17:17.147
DOT,0,195.00,2016-03-17 17:03:06.403
DOT,0,150.00,2016-01-28 04:16:06.077
DOT,0,531.00,2016-01-13 11:11:57.660
DOT,0,100.00,2016-06-10 12:56:05.390
DOT,0,100.00,2016-12-27 11:06:40.903
DOT,0,24.00,2016-07-09 06:49:04.463
DOT,0,96.00,2016-07-04 11:29:28.490
DOT,0,45.00,2016-05-23 12:03:27.617
DOT,0,13.00,2016-12-01 23:21:19.893
DOT,0,123.00,2016-04-01 11:00:29.700
DOT,0,245.00,2016-04-07 08:57:50.187
DOT,0,1680.00,2016-08-20 15:44:56.127
DOT,0,500.00,2016-07-18 08:43:04.090
DOT,0,140.00,2016-03-20 10:09:30.960
DOT,0,1960.00,2016-12-14 16:29:02.330
DOT,0,2233.50,2016-11-11 07:54:15.510
DOT,0,200.00,2016-08-26 16:41:22.690
DOT,0,250.00,2016-01-28 15:18:19.833
DOT,0,1000.00,2016-09-08 09:51:00.873
DOT,0,55.00,2016-06-29 10:10:53.747
DOT,0,589.00,2016-08-16 17:23:41.827
DOT,0,600.00,2016-06-23 13:42:08.643
DOT,0,100.00,2016-10-25 10:23:59.977
DOT,0,95.00,2016-04-28 07:37:35.393
DOT,0,26.00,2016-07-27 13:42:57.930
DOT,0,29.00,2016-11-16 14:43:40.720
DOT,0,100.00,2016-12-13 16:40:17.777
DOT,0,100.00,2016-11-16 11:02:28.707
DOT,0,221.05,2016-08-19 16:03:09.267
DOT,0,315.00,2016-03-14 07:58:10.613
DOT,0,378.00,2016-01-27 06:53:43.920
DOT,0,100.00,2016-05-29 08:55:34.933
DOT,0,55.00,2016-10-15 14:41:52.633
DOT,0,56.00,2016-12-03 10:06:00.390
DOT,0,50.00,2016-10-17 09:40:35.510
DOT,0,98.00,2016-01-05 13:57:09.640
DOT,0,100.00,2016-05-22 09:50:04.770
DOT,0,96.00,2016-06-15 10:17:46.693
DOT,0,16.00,2016-10-29 15:27:08.873
DOT,0,2750.00,2016-06-16 12:56:39.080
DOT,0,100.00,2016-10-16 11:42:00.707
DOT,0,40.05,2016-02-03 12:38:28.080
DOT,0,172.00,2016-01-28 17:05:22.883
DOT,0,100.00,2016-10-31 16:56:52.283
DOT,0,140.00,2016-12-15 16:47:42.857
DOT,0,200.00,2016-10-03 14:34:28.250
DOT,0,100.00,2016-01-29 17:03:09.630
DOT,0,322.50,2016-10-26 13:35:35.413
DOT,0,398.00,2016-06-25 10:48:59.960
DOT,0,100.00,2016-09-10 13:36:57.227
DOT,0,250.00,2016-10-08 08:57:24.350
DOT,0,100.00,2016-05-05 08:11:10.673
DOT,0,50.00,2016-02-24 13:40:27.960
DOT,0,372.00,2016-12-07 08:52:22.037
DOT,0,139.00,2016-05-11 16:35:53.473
DOT,0,100.00,2016-01-07 14:13:46.413
DOT,0,29.00,2016-08-25 14:24:32.837
DOT,0,100.00,2016-07-27 18:32:54.953
DOT,0,929.00,2016-05-20 13:29:37.590
DOT,0,1509.00,2016-11-10 13:29:23.650
DOT,0,114.00,2016-06-02 08:46:09.993
DOT,0,100.00,2016-12-21 07:39:29.010
DOT,0,675.05,2016-02-16 13:13:36.243
DOT,0,100.00,2016-12-27 10:45:16.137
DOT,0,50.00,2016-03-14 13:33:15.140
DOT,0,71.00,2016-08-30 11:02:55.803
DOT,0,74.00,2016-05-04 10:35:41.613
DOT,0,200.00,2016-12-20 14:21:17.173
DOT,0,106.00,2016-01-08 11:36:23.577
DOT,0,100.00,2016-02-06 09:34:58.663
DOT,0,50.00,2016-01-19 09:31:32.220
DOT,0,12.00,2016-06-30 15:48:12.410
DOT,0,95.00,2016-03-29 15:37:36.353
DOT,0,95.00,2016-06-22 20:14:50.710
DOT,0,225.00,2016-07-20 08:20:22.393
DOT,0,100.00,2016-10-23 20:01:49.997
DOT,0,500.00,2016-06-05 11:51:33.663
DOT,0,200.00,2016-11-08 16:27:01.293
DOT,0,95.00,2016-05-31 10:45:31.990
DOT,0,16.05,2016-04-08 16:41:00.503
DOT,0,250.00,2016-03-25 14:18:11.090
DOT,0,19.00,2016-12-13 12:22:54.750
DOT,0,100.00,2016-12-12 13:36:39.283
DOT,0,1000.00,2016-04-20 03:37:27.943
DOT,0,89.00,2016-02-12 14:55:19.477
DOT,0,100.00,2016-12-10 14:58:08.430
DOT,0,228.00,2016-09-21 13:41:47.963
DOT,0,100.00,2016-03-17 18:11:11.080
DOT,0,100.00,2016-01-12 17:08:25.553
DOT,0,359.00,2016-08-10 15:55:42.690
DOT,0,233.00,2016-06-09 13:31:02.977
DOT,0,500.00,2016-09-16 13:28:06.860
DOT,0,71.00,2016-12-30 08:18:18.227
DOT,0,91.00,2016-11-20 07:09:59.610
DOT,0,72.00,2016-09-21 14:40:29.730
DOT,0,33.00,2016-02-10 13:25:32.507
DOT,0,100.00,2016-05-04 08:56:17.730
DOT,0,50.00,2016-08-24 16:22:13.980
DOT,0,100.00,2016-06-09 16:14:55.557
DOT,0,163.50,2016-03-22 11:00:31.020
DOT,0,500.00,2016-03-22 08:27:41.503
DOT,0,100.00,2016-10-13 18:26:40.307
DOT,0,100.00,2016-12-29 14:41:34.843
DOT,0,100.00,2016-04-01 11:30:10.860
DOT,0,100.00,2016-05-28 20:23:39.650
DOT,0,10.00,2016-04-27 12:50:31.443
DOT,0,100.00,2016-11-17 11:22:04.330
DOT,0,715.00,2016-03-10 15:51:26.547
DOT,0,100.00,2016-05-18 22:40:04.987
DOT,0,20.00,2016-07-29 09:34:07.387
DOT,0,58.00,2016-07-13 15:38:07.517
DOT,0,61.00,2016-11-23 17:47:30.003
DOT,0,545.00,2016-12-16 10:52:05.867
DOT,0,40.00,2016-06-24 14:06:29.430
DOT,0,100.00,2016-08-25 12:38:33.237
DOT,0,60.00,2016-06-17 23:32:55.177
DOT,0,50.00,2016-05-02 11:11:09.823
DOT,0,570.00,2016-08-07 08:04:44.213
DOT,0,193.00,2016-05-28 11:04:08.810
DOT,0,50.00,2016-01-14 17:02:21.070
DOT,0,293.00,2016-08-10 10:22:10.817
DOT,0,92.00,2016-08-11 09:54:00.880
DOT,0,50.00,2016-08-04 09:57:27.783
DOT,0,100.00,2016-04-07 18:16:09.780
DOT,0,278.00,2016-03-11 14:07:27.120
DOT,0,101.00,2016-05-27 14:36:15.083
DOT,0,220.00,2016-04-28 21:33:01.903
DOT,0,100.00,2016-12-20 12:20:39.780
DOT,0,74.00,2016-11-30 12:47:25.770
DOT,0,250.00,2016-09-26 15:14:53.303
DOT,0,95.00,2016-06-02 19:23:28.683
DOT,0,500.00,2016-05-31 10:29:09.573
DOT,0,18.00,2016-06-07 19:37:47.837
DOT,0,27.00,2016-05-16 10:23:26.653
DOT,0,55.00,2016-07-21 05:49:19.623
DOT,0,139.00,2016-03-11 08:38:24.910
DOT,0,23.00,2016-06-29 08:47:46.520
DOT,0,290.00,2016-01-16 17:00:34.747
DOT,0,49.00,2016-02-01 15:57:46.817
DOT,0,175.05,2016-02-05 04:55:10.580
DOT,0,969.00,2016-05-04 08:06:58.337
DOT,0,170.00,2016-11-28 16:10:25.637
DOT,0,195.00,2016-10-05 15:48:44.673
DOT,0,100.00,2016-12-26 14:57:11.317
DOT,0,100.00,2016-12-29 10:52:20.193
DOT,0,95.00,2016-04-05 17:10:07.787
DOT,0,200.00,2016-05-26 15:39:23.707
DOT,0,39.00,2016-04-19 09:05:35.390
DOT,0,100.00,2016-05-17 09:30:31.053
DOT,0,500.00,2016-08-24 13:13:59.330
DOT,0,50.00,2016-03-11 16:27:00.200
DOT,0,250.00,2016-07-22 10:02:45.270
DOT,0,50.00,2016-11-04 20:07:52.367
DOT,0,889.00,2016-11-22 11:49:59.257
DOT,0,700.00,2016-01-07 16:49:07.990
DOT,0,100.00,2016-08-23 14:16:50.563
DOT,0,890.05,2016-08-06 11:05:20.627
DOT,0,23.00,2016-09-06 10:27:23.987
DOT,0,50.00,2016-11-22 10:38:41.820
DOT,0,48.00,2016-02-24 10:16:17.917
DOT,0,100.00,2016-03-10 15:58:24.530
DOT,0,528.50,2016-01-26 20:26:08.240
DOT,0,144.00,2016-06-23 17:03:24.750
DOT,0,304.00,2016-07-25 10:10:20.227
DOT,0,10.00,2016-05-04 10:04:02.110
DOT,0,100.00,2016-06-16 11:47:19.180
DOT,0,433.00,2016-02-18 08:02:10.187
DOT,0,96.00,2016-12-09 15:12:39.587
DOT,0,95.00,2016-02-01 12:55:53.510
DOT,0,775.00,2016-02-02 15:26:48.143
DOT,0,200.00,2016-08-25 12:35:38.763
DOT,0,150.00,2016-07-11 08:44:47.413
DOT,0,327.00,2016-10-10 14:41:18.910
DOT,0,79.00,2016-10-30 09:36:18.467
DOT,0,500.00,2016-03-21 21:09:10.570
DOT,0,322.05,2016-10-10 16:35:31.693
DOT,0,75.00,2016-02-08 13:59:38.480
DOT,0,230.00,2016-03-06 20:30:14.803
DOT,0,921.00,2016-03-08 15:18:30.007
DOT,0,201.00,2016-12-03 14:08:41.457
DOT,0,466.00,2016-07-03 14:02:27.620
DOT,0,50.00,2016-08-02 13:17:01.483
DOT,0,100.00,2016-12-07 12:42:08.900
DOT,0,100.00,2016-10-05 09:17:55.733
DOT,0,200.00,2016-10-20 23:19:56.917
DOT,0,100.00,2016-04-11 11:29:26.423
DOT,0,95.00,2016-08-08 19:46:06.010
DOT,0,100.00,2016-05-20 19:03:40.387
DOT,0,40.00,2016-07-25 16:17:35.107
DOT,0,43.00,2016-11-14 14:10:18.000
DOT,0,1446.00,2016-10-26 06:54:04.170
DOT,0,99.00,2016-11-03 15:19:15.863
DOT,0,100.00,2016-03-23 20:16:55.393
DOT,0,100.00,2016-08-26 15:59:55.457
DOT,0,168.00,2016-07-21 14:04:57.787
DOT,0,15.00,2016-04-12 16:13:51.423
DOT,0,371.00,2016-01-27 09:48:43.610
DOT,0,370.00,2016-07-01 16:33:50.410
DOT,0,190.05,2016-07-07 07:16:49.910
DOT,0,96.00,2016-03-23 13:29:17.597
DOT,0,52.00,2016-06-07 13:26:55.990
DOT,0,100.00,2016-06-08 11:22:14.840
DOT,0,50.00,2016-09-09 11:47:36.430
DOT,0,100.00,2016-02-27 14:06:48.100
DOT,0,950.00,2016-05-09 18:39:54.647
DOT,0,100.00,2016-05-04 00:44:59.287
DOT,0,100.00,2016-07-01 14:47:18.067
DOT,0,2399.00,2016-07-26 09:56:07.747
DOT,0,500.00,2016-12-26 09:42:51.153
DOT,0,335.00,2016-09-30 09:18:10.810
DOT,0,15.00,2016-09-07 18:15:04.517
DOT,0,46.00,2016-03-28 10:23:51.183
DOT,0,1000.00,2016-02-20 13:32:24.727
DOT,0,128.00,2016-05-03 16:22:32.890
DOT,0,100.00,2016-11-15 06:15:31.270
DOT,0,118.05,2016-05-23 13:51:33.793
DOT,0,88.00,2016-08-26 16:36:06.827
DOT,0,53.00,2016-06-01 08:43:13.483
DOT,0,30.00,2016-04-27 10:00:37.587
DOT,0,276.00,2016-12-08 08:52:03.327
DOT,0,207.00,2016-08-31 09:49:29.610
DOT,0,100.00,2016-08-31 11:38:04.107
DOT,0,50.00,2016-12-28 10:52:58.823
DOT,0,166.00,2016-09-29 12:15:31.260
DOT,0,100.00,2016-10-21 10:30:38.013
DOT,0,1000.00,2016-02-22 09:06:15.360
DOT,0,100.00,2016-01-05 14:52:39.263
DOT,0,12.00,2016-08-22 13:16:42.277
DOT,0,100.00,2016-03-16 09:44:43.677
DOT,0,585.00,2016-06-25 14:48:44.790
DOT,0,10.00,2016-07-08 09:44:10.693
DOT,0,500.00,2016-09-23 08:59:23.633
DOT,0,15.05,2016-11-11 11:03:59.847
DOT,0,250.00,2016-05-23 16:30:19.953
DOT,0,50.00,2016-02-12 18:58:24.033
DOT,0,250.00,2016-08-05 11:51:27.993
DOT,0,40.00,2016-01-26 09:03:16.927
DOT,0,116.00,2016-07-19 15:10:51.470
DOT,0,100.00,2016-04-29 13:46:27.777
DOT,0,154.00,2016-03-24 14:35:16.097
DOT,0,80.00,2016-05-02 14:20:24.353
DOT,0,851.00,2016-11-10 14:52:35.330
DOT,0,516.00,2016-11-15 10:31:06.640
DOT,0,334.05,2016-08-26 14:41:25.287
DOT,0,215.00,2016-06-06 11:04:28.530
DOT,0,31.00,2016-07-08 15:01:23.890
DOT,0,82.00,2016-09-30 08:01:57.477
DOT,0,100.00,2016-03-21 10:55:24.817
DOT,0,389.00,2016-05-14 15:18:01.083
DOT,0,92.00,2016-10-25 12:04:56.093
DOT,0,100.00,2016-09-02 14:32:33.873
DOT,0,100.00,2016-10-10 15:34:45.570
DOT,0,842.05,2016-04-22 13:56:09.133
DOT,0,211.00,2016-03-03 11:42:07.133
DOT,0,114.00,2016-06-20 16:17:42.587
DOT,0,223.00,2016-09-22 16:58:47.167
DOT,0,23.00,2016-11-23 09:15:16.257
DOT,0,100.00,2016-10-13 12:54:44.510
DOT,0,77.00,2016-12-21 14:47:26.783
DOT,0,50.00,2016-10-05 21:48:37.240
DOT,0,600.00,2016-02-21 14:20:15.087
DOT,0,331.00,2016-03-31 07:02:17.613
DOT,0,74.00,2016-03-12 11:51:03.373
DOT,0,24.05,2016-08-11 06:22:30.460
DOT,0,15.00,2016-04-13 14:22:14.457
DOT,0,100.00,2016-03-08 17:42:48.153
DOT,0,50.00,2016-07-15 15:16:24.293
DOT,0,56.05,2016-10-21 07:53:23.090
DOT,0,528.00,2016-11-11 10:00:15.350
DOT,0,42.00,2016-06-10 14:09:33.397
DOT,0,470.50,2016-08-25 11:09:22.667
DOT,0,174.00,2016-05-04 17:19:20.600
DOT,0,66.00,2016-06-15 19:41:00.547
DOT,0,1370.00,2016-05-25 08:17:19.960
DOT,0,100.00,2016-02-17 10:54:39.370
DOT,0,33.00,2016-11-20 10:45:11.510
DOT,0,224.00,2016-11-10 06:59:15.437
DOT,0,951.00,2016-01-19 10:05:51.773
DOT,0,10.00,2016-08-02 16:09:23.000
DOT,0,95.00,2016-03-30 11:38:45.810
DOT,0,100.00,2016-10-24 18:05:31.183
DOT,0,100.00,2016-07-12 08:34:33.340
DOT,0,528.00,2016-12-22 08:27:00.973
DOT,0,100.00,2016-11-16 02:47:32.083
DOT,0,100.00,2016-02-23 09:48:24.577
DOT,0,650.00,2016-10-15 23:36:39.730
DOT,0,40.00,2016-05-23 12:17:28.893
DOT,0,91.00,2016-08-31 11:07:26.937
DOT,0,150.00,2016-08-11 07:37:02.210
DOT,0,22.00,2016-09-14 21:42:25.217
DOT,0,50.00,2016-11-08 07:41:40.650
DOT,0,500.00,2016-11-09 19:50:35.693
DOT,0,20.00,2016-03-05 22:36:25.320
DOT,0,36.00,2016-05-25 09:13:05.650
DOT,0,500.00,2016-11-04 12:00:59.410
DOT,0,100.00,2016-10-27 15:59:55.150
DOT,0,313.00,2016-07-29 16:06:37.953
DOT,0,159.00,2016-11-10 11:06:04.007
DOT,0,100.00,2016-09-19 16:22:55.270
DOT,0,100.00,2016-02-22 16:43:07.223
DOT,0,100.00,2016-10-05 12:31:13.180
DOT,0,57.00,2016-05-25 12:11:45.850
DOT,0,846.75,2016-05-30 13:15:54.570
DOT,0,59.00,2016-08-16 11:37:45.490
DOT,0,200.00,2016-05-13 13:09:14.893
DOT,0,100.00,2016-09-13 13:24:47.737
DOT,0,190.00,2016-08-05 19:49:37.197
DOT,0,50.00,2016-09-29 09:48:34.300
DOT,0,100.00,2016-09-27 21:26:26.897
DOT,0,443.00,2016-03-07 15:47:03.163
DOT,0,158.00,2016-05-05 13:45:55.380
DOT,0,50.00,2016-12-18 09:26:38.983
DOT,0,100.00,2016-03-07 11:33:35.940
DOT,0,500.00,2016-02-02 13:59:48.107
DOT,0,100.00,2016-05-31 16:49:44.017
DOT,0,100.00,2016-03-09 11:41:07.710
DOT,0,16.00,2016-06-21 14:23:22.360
DOT,0,100.00,2016-09-12 06:52:44.540
DOT,0,438.00,2016-12-22 12:06:40.087
DOT,0,169.00,2016-11-11 14:30:29.510
DOT,0,850.00,2016-10-04 15:14:49.260
DOT,0,100.00,2016-11-16 09:37:36.497
DOT,0,71.50,2016-12-08 07:54:14.510
DOT,0,28.00,2016-03-07 09:39:42.800
DOT,0,40.00,2016-08-29 18:26:57.397
DOT,0,600.00,2016-04-21 16:39:02.670
DOT,0,38.00,2016-03-24 14:02:09.970
DOT,0,100.00,2016-02-22 18:30:07.577
DOT,0,110.00,2016-07-08 17:40:17.103
DOT,0,86.00,2016-10-19 08:34:59.653
DOT,0,1000.00,2016-11-08 15:06:10.383
DOT,0,51.00,2016-05-27 10:01:04.917
DOT,0,150.00,2016-03-10 08:29:03.407
DOT,0,302.90,2016-02-26 08:44:12.947
DOT,0,500.00,2016-02-10 20:09:10.940
DOT,0,500.00,2016-04-27 07:15:00.690
DOT,0,490.00,2016-07-10 15:37:21.680
DOT,0,1934.00,2016-12-07 12:01:36.840
DOT,0,20.05,2016-06-17 13:00:16.497
DOT,0,15.00,2016-10-14 09:10:05.507
DOT,0,31.00,2016-11-22 16:07:24.977
DOT,0,177.00,2016-02-19 11:40:09.523
DOT,0,100.00,2016-11-02 14:21:01.910
DOT,0,40.00,2016-06-06 13:30:29.147
DOT,0,1515.00,2016-05-08 08:50:25.123
DOT,0,100.00,2016-07-20 13:09:29.057
DOT,0,50.00,2016-08-04 12:13:53.473
DOT,0,456.00,2016-08-15 10:37:24.980
DOT,0,246.00,2016-12-22 18:13:26.923
DOT,0,100.00,2016-08-19 18:52:26.780
DOT,0,95.00,2016-05-13 12:45:53.603
DOT,0,71.00,2016-06-13 09:46:34.410
DOT,0,100.00,2016-08-27 09:11:20.760
DOT,0,1000.00,2016-01-08 10:59:15.190
DOT,0,87.00,2016-06-27 12:54:11.113
DOT,0,500.00,2016-08-05 09:30:30.360
DOT,0,100.00,2016-10-10 15:44:13.967
DOT,0,150.00,2016-08-28 14:58:18.753
DOT,0,100.00,2016-07-19 14:17:37.140
DOT,0,210.00,2016-08-17 15:17:11.343
DOT,0,66.00,2016-09-07 15:21:26.410
DOT,0,250.00,2016-04-26 19:37:26.363
DOT,0,100.00,2016-11-18 13:43:23.067
DOT,0,100.00,2016-08-24 09:55:07.370
DOT,0,1417.75,2016-08-24 17:31:09.807
DOT,0,100.00,2016-03-02 12:04:42.150
DOT,0,325.00,2016-07-28 14:19:21.153
DOT,0,100.00,2016-07-27 18:30:04.700
DOT,0,200.00,2016-12-06 09:57:07.073
DOT,0,100.00,2016-08-15 15:21:33.617
DOT,0,385.00,2016-12-18 21:57:17.537
DOT,0,111.00,2016-12-06 15:59:07.207
DOT,0,23.00,2016-11-18 15:15:04.580
DOT,0,235.00,2016-12-08 10:28:52.733
DOT,0,100.00,2016-04-13 07:46:56.543
DOT,0,263.00,2016-05-22 19:43:48.100
DOT,0,100.00,2016-01-24 23:33:28.997
DOT,0,230.00,2016-05-17 19:32:24.073
DOT,0,150.00,2016-12-24 17:55:31.193
DOT,0,94.00,2016-04-01 11:48:01.253
DOT,0,20.00,2016-05-31 16:01:37.637
DOT,0,100.00,2016-11-01 17:18:09.130
DOT,0,100.00,2016-09-21 09:20:26.643
DOT,0,19.00,2016-12-10 19:04:01.997
DOT,0,100.00,2016-08-22 09:42:26.840
DOT,0,60.00,2016-04-19 07:45:31.997
DOT,0,156.00,2016-09-07 09:24:14.667
DOT,0,163.00,2016-03-25 11:07:32.600
DOT,0,367.00,2016-07-25 14:36:25.867
DOT,0,95.00,2016-03-21 17:21:59.393
DOT,0,169.00,2016-03-30 15:25:29.677
DOT,0,91.00,2016-02-08 11:29:21.963
DOT,0,45.00,2016-05-16 10:50:23.633
DOT,0,155.05,2016-06-14 11:33:27.333
DOT,0,100.00,2016-10-25 10:09:51.237
DOT,0,50.00,2016-07-27 10:30:33.360
DOT,0,100.00,2016-10-08 22:36:05.480
DOT,0,74.00,2016-12-23 01:23:55.063
DOT,0,1126.00,2016-01-26 15:43:16.373
DOT,0,100.00,2016-06-08 08:43:52.763
DOT,0,43.00,2016-08-22 11:36:02.463
DOT,0,200.00,2016-01-27 18:22:25.580
DOT,0,283.50,2016-06-02 14:03:59.797
DOT,0,100.00,2016-07-29 09:15:07.860
DOT,0,50.00,2016-12-06 12:27:18.927
DOT,0,100.00,2016-03-05 04:44:05.330
DOT,0,100.00,2016-05-09 13:52:27.377
DOT,0,50.00,2016-06-27 19:33:32.307
DOT,0,100.00,2016-11-28 16:05:40.293
DOT,0,100.00,2016-12-12 11:11:00.440
DOT,0,250.00,2016-05-16 22:39:34.990
DOT,0,350.00,2016-06-29 19:26:38.343
DOT,0,44.00,2016-11-27 21:55:27.290
DOT,0,728.00,2016-11-04 13:01:23.443
DOT,0,105.00,2016-06-06 09:44:18.880
DOT,0,68.00,2016-10-03 01:39:33.510
DOT,0,1000.00,2016-12-01 05:58:41.683
DOT,0,105.00,2016-11-21 08:27:12.347
DOT,0,62.00,2016-12-12 18:27:11.960
DOT,0,95.00,2016-03-18 12:46:43.547
DOT,0,100.00,2016-01-06 07:31:54.190
DOT,0,150.00,2016-03-28 22:34:15.063
DOT,0,95.00,2016-07-19 20:49:31.487
DOT,0,83.00,2016-06-02 10:28:29.993
DOT,0,250.00,2016-09-01 14:32:11.720
DOT,0,50.00,2016-11-06 14:56:14.550
DOT,0,1674.00,2016-12-21 12:10:46.853
DOT,0,150.00,2016-07-18 09:09:06.780
DOT,0,252.00,2016-09-13 07:35:48.307
DOT,0,124.00,2016-03-21 13:37:38.450
DOT,0,100.00,2016-12-05 11:04:56.320
DOT,0,100.00,2016-11-08 11:19:16.093
DOT,0,310.05,2016-03-08 21:14:01.420
DOT,0,100.00,2016-03-17 11:14:03.553
DOT,0,61.00,2016-10-29 12:13:21.480
DOT,0,980.00,2016-12-15 10:37:58.453
DOT,0,1014.00,2016-05-24 09:38:17.790
DOT,0,285.00,2016-07-13 07:43:13.940
DOT,0,152.00,2016-08-10 11:03:53.930
DOT,0,181.00,2016-08-12 11:02:55.310
DOT,0,30.00,2016-03-29 12:11:36.003
DOT,0,100.00,2016-11-27 15:23:00.357
DOT,0,100.00,2016-10-06 15:51:22.817
DOT,0,100.00,2016-10-06 10:07:13.367
DOT,0,100.00,2016-10-19 10:01:58.333
DOT,0,182.00,2016-10-05 11:05:15.850
DOT,0,10.00,2016-10-10 12:07:59.903
DOT,0,32.00,2016-08-02 20:02:59.260
DOT,0,100.00,2016-06-06 16:58:28.983
DOT,0,100.00,2016-09-09 10:41:07.753
DOT,0,391.00,2016-10-31 19:57:11.930
DOT,0,100.00,2016-07-29 19:31:13.917
DOT,0,140.00,2016-09-06 20:09:00.220
DOT,0,43.00,2016-05-03 16:33:41.707
DOT,0,489.00,2016-03-01 12:35:06.467
DOT,0,214.00,2016-05-24 12:16:32.780
DOT,0,91.00,2016-08-12 19:59:16.797
DOT,0,375.00,2016-07-12 22:39:04.807
DOT,0,92.00,2016-12-06 11:41:35.720
DOT,0,100.00,2016-10-14 12:00:25.577
DOT,0,100.00,2016-08-23 09:59:46.010
DOT,0,100.00,2016-07-31 08:52:00.163
DOT,0,100.00,2016-07-04 14:12:21.360
DOT,0,100.00,2016-09-22 15:39:41.120
DOT,0,95.00,2016-04-28 14:59:07.747
DOT,0,395.00,2016-02-16 10:52:07.280
DOT,0,37.00,2016-11-08 15:39:26.207
DOT,0,125.00,2016-08-26 19:52:17.843
DOT,0,100.00,2016-03-09 01:31:27.803
DOT,0,15.00,2016-06-23 14:53:01.547
DOT,0,100.00,2016-07-20 10:05:27.727
DOT,0,135.00,2016-06-06 06:34:07.893
DOT,0,43.00,2016-11-30 16:48:30.590
DOT,0,51.00,2016-06-01 18:02:41.500
DOT,0,100.00,2016-12-28 09:39:56.007
DOT,0,130.00,2016-01-08 08:52:37.597
DOT,0,15.00,2016-06-30 15:55:46.770
DOT,0,163.00,2016-03-24 18:05:58.523
DOT,0,500.00,2016-07-15 19:21:15.993
